_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
502808383,7/13/2014 15:00:51,,1321928604,7/13/2014 15:00:07,clixsense,0.6917,15189335,GBR,K3,Peterborough,81.156.166.189,ELEVATED BLOOD PRESSURE causes RELATED BLOOD PRESSURE/HYPERTENSION,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 16:15:32,,1321958580,7/13/2014 16:15:19,fusioncash,0.7619,22139728,USA,,,66.67.91.242,no_relation,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 16:16:58,,1321959105,7/13/2014 16:15:57,instagc,0.7496,22391553,CAN,NB,Bathurst,156.34.43.239,no_relation,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 16:33:01,,1321965473,7/13/2014 16:32:25,elite,0.3923,28276268,USA,CA,San Diego,76.88.95.100,RELATED BLOOD PRESSURE/HYPERTENSION causes ELEVATED BLOOD PRESSURE,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 16:46:47,,1321970576,7/13/2014 16:46:20,neodev,0.6552,27597779,CAN,AB,Calgary,68.146.86.137,no_relation,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 16:58:49,,1321974834,7/13/2014 16:57:46,clixsense,0.6639,28037714,GBR,I4,Mitcham,94.4.232.118,RELATED BLOOD PRESSURE/HYPERTENSION causes ELEVATED BLOOD PRESSURE,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808383,7/13/2014 17:05:21,,1321976874,7/13/2014 17:04:53,prodege,0.6048,28255346,GBR,L9,Sheffield,2.125.183.137,no_relation,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
502808385,7/13/2014 13:47:09,,1321892092,7/13/2014 13:45:51,clixsense,0.9167,27871219,NLD,07,Amsterdam,87.210.207.223,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 14:02:19,,1321899294,7/13/2014 14:02:06,instagc,0.9097,18960682,GBR,,,86.29.147.112,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 14:36:42,,1321915626,7/13/2014 14:36:16,instagc,0.7431,15445601,USA,FL,Jacksonville,24.129.68.254,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 14:44:08,,1321919428,7/13/2014 14:43:36,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 15:14:39,,1321934724,7/13/2014 15:14:04,uniquerewards,0.8194,20281752,GBR,M1,Slough,86.136.105.36,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 16:32:37,,1321965333,7/13/2014 16:32:06,instagc,0.6948,20183814,USA,,,166.182.83.213,HEPATOCELLULAR CARCINOMA causes HYPERTHERMIA,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808385,7/13/2014 16:33:01,,1321965463,7/13/2014 16:32:25,elite,0.3923,28276268,USA,CA,San Diego,76.88.95.100,HEPATOCELLULAR CARCINOMA causes HYPERTHERMIA,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
502808392,7/13/2014 13:42:51,,1321890290,7/13/2014 13:42:40,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 13:50:32,,1321893706,7/13/2014 13:50:20,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 14:36:42,,1321915624,7/13/2014 14:36:16,instagc,0.7431,15445601,USA,FL,Jacksonville,24.129.68.254,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 15:00:36,,1321928472,7/13/2014 14:59:44,prodege,0.6014,27979711,CAN,ON,Stouffville,99.247.121.227,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 15:13:00,,1321934126,7/13/2014 15:12:06,uniquerewards,0.8194,20281752,GBR,M1,Slough,86.136.105.36,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 16:14:47,,1321958252,7/13/2014 16:14:17,fusioncash,0.7619,22139728,USA,,,66.67.91.242,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808392,7/13/2014 16:32:56,,1321965405,7/13/2014 16:32:38,instagc,0.6948,20183814,USA,,,166.182.83.213,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
502808395,7/13/2014 13:43:16,,1321890466,7/13/2014 13:43:05,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 14:23:36,,1321909504,7/13/2014 14:22:59,clixsense,0.765,17648398,GBR,K4,Plymouth,89.241.102.134,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 15:10:16,,1321933081,7/13/2014 15:09:32,uniquerewards,0.8194,20281752,GBR,M1,Slough,86.136.105.36,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 15:17:45,,1321935926,7/13/2014 15:17:08,quickrewards,0.6764,20452113,USA,NY,Port Henry,108.176.206.207,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 16:13:56,,1321957881,7/13/2014 16:13:51,bitcoinget,0.5274,27786287,USA,FL,Jacksonville,76.106.186.209,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 16:15:57,,1321958732,7/13/2014 16:15:32,instagc,0.7496,22391553,CAN,NB,Bathurst,156.34.43.239,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808395,7/13/2014 16:56:13,,1321973846,7/13/2014 16:55:37,clixsense,0.6639,28037714,GBR,I4,Mitcham,94.4.232.118,PIGMENTED SEBORRHEIC KERATOSIS causes ISOLATED PAPULE ON THE FOREARM,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
502808397,7/13/2014 14:20:46,,1321908143,7/13/2014 14:20:19,instagc,0.7389,19686223,CAN,BC,Surrey,154.20.155.106,no_relation,147,49,,171,81,diagnosed by,0.6859943405700349,903802-FS1-13,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
502808397,7/13/2014 14:45:04,,1321920004,7/13/2014 14:44:32,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,no_relation,147,49,,171,81,diagnosed by,0.6859943405700349,903802-FS1-13,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
502808397,7/13/2014 15:00:51,,1321928598,7/13/2014 15:00:07,clixsense,0.6917,15189335,GBR,K3,Peterborough,81.156.166.189,GROUP B STREPTOCOCCAL INFECTIONS diagnosed by STREPTOCOCCUS AGALACTIAE,147,49,,171,81,diagnosed by,0.6859943405700349,903802-FS1-13,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
502808397,7/13/2014 15:03:37,,1321930064,7/13/2014 15:03:03,prodege,0.6014,27979711,CAN,ON,Stouffville,99.247.121.227,STREPTOCOCCUS AGALACTIAE diagnosed by GROUP B STREPTOCOCCAL INFECTIONS,147,49,,171,81,diagnosed by,0.6859943405700349,903802-FS1-13,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
502808397,7/13/2014 16:01:02,,1321952899,7/13/2014 16:00:21,prodege,0.596,27934334,GBR,E4,Loughton,86.162.38.12,no_relation,147,49,,171,81,diagnosed by,0.6859943405700349,903802-FS1-13,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
