_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
502813474,7/13/2014 15:38:21,,1321944262,7/13/2014 15:38:07,instagc,0.7153,18960682,GBR,,,86.29.147.112,no_relation,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813474,7/13/2014 15:38:46,,1321944434,7/13/2014 15:38:14,clixsense,0.7361,27871219,NLD,07,Amsterdam,87.210.207.223,MIGRAINE causes HEADACHE,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813474,7/13/2014 15:40:30,,1321945076,7/13/2014 15:39:53,instagc,0.7889,28301350,GBR,K4,Plymouth,89.241.102.134,MIGRAINE causes HEADACHE,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813474,7/13/2014 15:42:04,,1321945706,7/13/2014 15:41:59,neodev,0.6488,17610000,GBR,I2,Manchester,90.200.140.201,HEADACHE causes MIGRAINE,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813474,7/13/2014 16:10:58,,1321956642,7/13/2014 16:10:43,bitcoinget,0.4236,27786287,USA,FL,Jacksonville,76.106.186.209,no_relation,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813476,7/13/2014 15:43:55,,1321946403,7/13/2014 15:43:12,prodege,0.6736,27096445,GBR,H9,London,86.186.168.254,no_relation,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 15:53:05,,1321949702,7/13/2014 15:52:40,uniquerewards,0.6917,20281752,GBR,M1,Slough,86.136.105.36,FLUORIDE treats DENTAL FLUOROSIS,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 16:10:01,,1321956283,7/13/2014 16:09:01,bitcoinget,0.4236,27786287,USA,FL,Jacksonville,76.106.186.209,DENTAL FLUOROSIS treats FLUORIDE,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 16:10:38,,1321956548,7/13/2014 16:09:44,fusioncash,0.6208,22139728,USA,,,66.67.91.242,FLUORIDE treats DENTAL FLUOROSIS,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 16:25:29,,1321962127,7/13/2014 16:24:55,rewardsspot,0.5812,24482174,GBR,H9,London,46.23.68.180,FLUORIDE treats DENTAL FLUOROSIS,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 16:35:55,,1321966712,7/13/2014 16:35:36,instagc,0.4853,25990856,USA,NV,Las Vegas,68.108.98.78,no_relation,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813476,7/13/2014 16:38:55,,1321967878,7/13/2014 16:38:38,instagc,0.5571,20183814,USA,,,166.182.83.213,FLUORIDE treats DENTAL FLUOROSIS,489,242,,497,258,treats,0.35921060405355,903790-FS1-2,"It was concluded (1) that CFI values were reduced following a minor adjustment to the fluoride concentration in drinking water, (2) that dental fluorosis develops during the maturation stage of enamel development, (3) that the development of DENTAL FLUOROSIS may occur over a period of 16 to 24 months, commencing from 12 to 32 months following enamel secretion, and (4) that Dean's index is a suitable instrument for monitoring the effects on dental fluorosis of minor adjustments to the FLUORIDE concentration in drinking water.",FLUORIDE,DENTAL FLUOROSIS,RO-has_causative_agent
502813492,7/13/2014 15:25:54,,1321939135,7/13/2014 15:25:29,clixsense,0.9167,15189335,GBR,K3,Peterborough,81.156.166.189,PREECLAMPSIA causes PREGNANCY COMPLICATIONS,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 15:34:46,,1321942757,7/13/2014 15:34:37,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,PREECLAMPSIA causes PREGNANCY COMPLICATIONS,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 15:36:53,,1321943697,7/13/2014 15:36:46,neodev,0.5278,25224036,CAN,ON,Sudbury,67.204.218.187,PREGNANCY COMPLICATIONS causes PREECLAMPSIA,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 15:42:13,,1321945759,7/13/2014 15:42:05,neodev,0.6488,17610000,GBR,I2,Manchester,90.200.140.201,PREGNANCY COMPLICATIONS causes PREECLAMPSIA,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 15:58:56,,1321952074,7/13/2014 15:58:46,clixsense,0.6639,27793793,GBR,C5,Chester,151.230.27.155,PREECLAMPSIA causes PREGNANCY COMPLICATIONS,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 16:02:20,,1321953348,7/13/2014 16:02:03,clixsense,0.6083,25402344,CAN,ON,Wawa,24.109.124.45,PREGNANCY COMPLICATIONS causes PREECLAMPSIA,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813492,7/13/2014 16:10:23,,1321956461,7/13/2014 16:10:03,bitcoinget,0.4236,27786287,USA,FL,Jacksonville,76.106.186.209,no_relation,121,153,,144,165,causes,0.811107105653813,901876-FS1-4,"Pregnancy is associated with increased oxidative stress, and exaggeration of oxidative damage is considered important in PREGNANCY COMPLICATIONS such as PREECLAMPSIA",PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
502813494,7/13/2014 15:35:55,,1321943260,7/13/2014 15:35:25,clixsense,0.7361,27871219,NLD,07,Amsterdam,87.210.207.223,no_relation,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 15:37:01,,1321943727,7/13/2014 15:36:54,neodev,0.5278,25224036,CAN,ON,Sudbury,67.204.218.187,OVERDOSE causes DRUGS,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 15:46:22,,1321947181,7/13/2014 15:45:43,prodege,0.6736,27096445,GBR,H9,London,86.186.168.254,DRUGS causes OVERDOSE,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 16:03:33,,1321953807,7/13/2014 16:02:32,elite,0.75,28397222,GBR,,,31.49.231.211,DRUGS causes OVERDOSE,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 16:12:06,,1321957134,7/13/2014 16:11:50,fusioncash,0.6208,22139728,USA,,,66.67.91.242,DRUGS causes OVERDOSE,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 16:26:13,,1321962424,7/13/2014 16:25:35,rewardsspot,0.5812,24482174,GBR,H9,London,46.23.68.180,DRUGS causes OVERDOSE,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502813494,7/13/2014 16:29:48,,1321964096,7/13/2014 16:28:52,elite,0.304,28276268,USA,CA,San Diego,76.88.95.100,OVERDOSE causes DRUGS,273,209,,278,217,causes,0.8838834764831841,903891-FS1-4,65   The older nonsedating antihistamines terfenadine and astemizole were associated with prolongation of the QT interval and the occurrence of atypical (torsade de pointes) ventricular tachycardia after both OVERDOSE and coadministration of macrolide antibiotics or other DRUGS that interfere with their elimination.,DRUGS,OVERDOSE,RO-has_causative_agent
502833446,7/13/2014 18:43:45,,1322046457,7/13/2014 18:43:34,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,ISCHEMIA is location of BLOOD VESSELS,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 19:12:57,,1322059808,7/13/2014 19:12:40,neodev,0.7917,18517457,GBR,,,86.29.147.112,no_relation,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 19:15:22,,1322060714,7/13/2014 19:14:50,rewardsspot,0.6111,24482174,GBR,H9,London,46.23.68.180,ISCHEMIA is location of BLOOD VESSELS,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 19:40:57,,1322070316,7/13/2014 19:40:19,neodev,0.4395,27756039,CAN,ON,Toronto,174.119.96.184,no_relation,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 19:42:33,,1322071280,7/13/2014 19:41:41,instagc,0.5111,19686223,CAN,BC,Surrey,154.20.155.106,no_relation,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 19:55:12,,1322081920,7/13/2014 19:54:43,prodege,0.4734,7664351,USA,NY,Cicero,74.111.0.21,no_relation,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833446,7/13/2014 20:41:12,,1322124182,7/13/2014 20:40:55,tremorgames,0.5373,28013393,USA,CA,Rancho Cordova,71.197.67.37,BLOOD VESSELS is location of ISCHEMIA,59,92,,72,100,is location of,0.8219949365267859,905469-FS1-9,"Similarly, HNE was determined during ischemia in the brain BLOOD VESSELS of rats exposed to ISCHEMIA/reperfusion injury of the brain.",BLOOD VESSELS,ISCHEMIA,RO-has_finding_site
502833454,7/13/2014 18:50:39,,1322049678,7/13/2014 18:50:17,clixsense,0.875,27871219,NLD,07,Amsterdam,87.210.207.223,PHEOCHROMOCYTOMA diagnosed by MULTIPLE ENDOCRINE NEOPLASIA TYPE 2,23,85,,39,120,diagnosed by,0.8427009716003839,906351-FS1-13,Analysis of hereditary PHEOCHROMOCYTOMA two gene tests are established: detection of MULTIPLE ENDOCRINE NEOPLASIA TYPE 2 (MEN 2) using mutational analysis of RET gene and detection of von Hippel Lindau syndrome using mutational analysis of VHL gene.,PHEOCHROMOCYTOMA,MULTIPLE ENDOCRINE NEOPLASIA TYPE 2,RO-has_manifestation
